year stratum sex length freq prop avg_wt nwt_samples nlen_samples naged
1993 7 1 71 50.8138 0.0185153 4.16201 442 422 4
1993 8 1 71 0 0 4 2 0 0
1993 9 1 71 0 0 3.99838 37 0 0
1993 1 2 71 118.067 0.0132423 4.54118 237 982.5 16
1993 2 2 71 0 0 5.3 1 0 0
1993 3 2 71 0 0 4.50941 17 0 0
1993 4 2 71 25.3065 0.0130515 4.47201 288 155 2
1993 5 2 71 0 0 3.73333 9 0 0
1993 6 2 71 0 0 4.22809 47 0 0
1993 7 2 71 63.8182 0.0232538 4.2706 582 530 6
1993 8 2 71 0 0 4 1 0 0
1993 9 2 71 0 0 4.17122 49 0 0
1993 1 1 72 95.1146 0.010668 4.64014 218 791.5 16
1993 2 1 72 0 0 4.43644 0 0 0
1993 3 1 72 0 0 4.52438 16 0 0
1993 4 1 72 20.2452 0.0104412 4.54494 164 124 1
1993 5 1 72 0 0 3.84 4 0 0
1993 6 1 72 0 0 4.17969 32 0 0
1993 7 1 72 43.1676 0.0157292 4.30789 384 358.5 3
1993 8 1 72 0 0 4.43644 0 0 0
1993 9 1 72 0 0 4.31903 31 0 0
1993 1 2 72 110.376 0.0123797 4.83394 231 918.5 14
1993 2 2 72 0 0 4.9 1 0 0
1993 3 2 72 0 0 4.47 13 0 0
1993 4 2 72 22.2044 0.0114517 4.66771 236 136 3
1993 5 2 72 0 0 4.1575 8 0 0
1993 6 2 72 0 0 4.34292 48 0 0
1993 7 2 72 56.6537 0.0206432 4.47325 493 470.5 2
1993 8 2 72 0 0 4.02333 3 0 0
1993 9 2 72 0 0 4.19349 43 0 0
1993 1 1 73 85.1405 0.00954929 4.84544 195 708.5 17
1993 2 1 73 0 0 4.60972 0 0 0
1993 3 1 73 0 0 4.91364 11 0 0
1993 4 1 73 17.3064 0.00892556 4.69719 139 106 3
1993 5 1 73 0 0 4.95 2 0 0
1993 6 1 73 0 0 4.3896 25 0 0
1993 7 1 73 36.9664 0.0134696 4.46289 315 307 2
1993 8 1 73 0 0 4.60972 0 0 0
1993 9 1 73 0 0 4.30412 34 0 0
1993 1 2 73 96.6768 0.0108432 5.01065 215 804.5 13
1993 2 2 73 0 0 4.74144 0 0 0
1993 3 2 73 0 0 4.64143 7 0 0
1993 4 2 73 20.4084 0.0105254 4.78634 227 125 6
1993 5 2 73 0 0 4.31 8 0 0
1993 6 2 73 0 0 4.61129 31 0 0
1993 7 2 73 46.7198 0.0170235 4.64012 493 388 3
1993 8 2 73 0 0 4.39 2 0 0
1993 9 2 73 0 0 4.45281 32 0 0
1993 1 1 74 78.2908 0.00878103 5.11652 181 651.5 20
1993 2 1 74 0 0 4.87713 0 0 0
1993 3 1 74 0 0 4.16 3 0 0
1993 4 1 74 15.9186 0.00820983 5.04192 130 97.5 4
1993 5 1 74 0 0 4.445 4 0 0
1993 6 1 74 0 0 4.52938 16 0 0
1993 7 1 74 28.658 0.0104423 4.68767 262 238 2
1993 8 1 74 0 0 4.87713 0 0 0
1993 9 1 74 0 0 4.64083 24 0 0
1993 1 2 74 86.7027 0.00972451 5.19263 198 721.5 10
1993 2 2 74 0 0 4.93744 0 0 0
1993 3 2 74 0 0 4.96125 8 0 0
1993 4 2 74 20.0003 0.0103149 5.0045 191 122.5 2
1993 5 2 74 0 0 4.596 10 0 0
1993 6 2 74 0 0 4.53971 34 0 0
1993 7 2 74 42.6258 0.0155318 4.87261 383 354 2
1993 8 2 74 0 0 4.93744 0 0 0
1993 9 2 74 0 0 4.41929 42 0 0
1993 1 1 75 76.8487 0.0086193 5.25613 155 639.5 17
1993 2 1 75 0 0 5.02682 0 0 0
1993 3 1 75 0 0 4.99167 6 0 0
1993 4 1 75 16.4084 0.00846245 5.16933 105 100.5 2
1993 5 1 75 0 0 4.69 1 0 0
1993 6 1 75 0 0 4.65412 17 0 0
1993 7 1 75 21.9149 0.00798526 4.86162 247 182 3
1993 8 1 75 0 0 5.02682 0 0 0
1993 9 1 75 0 0 4.89864 22 0 0
1993 1 2 75 84.4195 0.00946842 5.47137 160 702.5 12
1993 2 2 75 0 0 5.13185 0 0 0
1993 3 2 75 0 0 4.93333 9 0 0
1993 4 2 75 20.4901 0.0105675 5.18159 170 125.5 2
1993 5 2 75 0 0 4.96857 7 0 0
1993 6 2 75 0 0 4.81406 32 0 0
1993 7 2 75 32.5112 0.0118463 5.03572 367 270 7
1993 8 2 75 0 0 4.4 1 0 0
1993 9 2 75 0 0 4.64357 28 0 0
1993 1 1 76 59.4842 0.0066717 5.4007 128 495 12
1993 2 1 76 0 0 5.20558 0 0 0
1993 3 1 76 0 0 5.17857 7 0 0
1993 4 1 76 16.2451 0.00837824 5.35439 82 99.5 1
1993 5 1 76 0 0 4.7 6 0 0
1993 6 1 76 0 0 5.282 10 0 0
1993 7 1 76 20.1088 0.00732713 5.0403 202 167 2
1993 8 1 76 0 0 5.20558 0 0 0
1993 9 1 76 0 0 5.12706 17 0 0
1993 1 2 76 69.0978 0.00774995 5.67157 166 575 17
1993 2 2 76 0 0 5.38339 0 0 0
1993 3 2 76 0 0 5.30833 6 0 0
1993 4 2 76 18.5309 0.00955709 5.38466 133 113.5 0
1993 5 2 76 0 0 5.005 2 0 0
1993 6 2 76 0 0 5.04688 16 0 0
1993 7 2 76 28.5376 0.0103984 5.25664 301 237 2
1993 8 2 76 0 0 6.7 1 0 0
1993 9 2 76 0 0 5.25257 35 0 0
1993 1 1 77 52.9349 0.00593714 5.74453 137 440.5 11
1993 2 1 77 0 0 5.46633 0 0 0
1993 3 1 77 0 0 6.11 5 0 0
1993 4 1 77 14.4492 0.007452 5.58982 56 88.5 2
1993 5 1 77 0 0 4.975 2 0 0
1993 6 1 77 0 0 4.86778 18 0 0
1993 7 1 77 16.5566 0.00603282 5.26137 153 137.5 1
1993 8 1 77 0 0 5.46633 0 0 0
1993 9 1 77 0 0 4.953 10 0 0
1993 1 2 77 61.3468 0.00688061 6.06985 132 510.5 13
1993 2 2 77 0 0 6 1 0 0
1993 3 2 77 0 0 5.72 8 0 0
1993 4 2 77 16.0818 0.00829404 5.65569 137 98.5 1
1993 5 2 77 0 0 4.83714 7 0 0
1993 6 2 77 0 0 5.61889 18 0 0
1993 7 2 77 22.216 0.00809495 5.46667 285 184.5 8
1993 8 2 77 0 0 5.62131 0 0 0
1993 9 2 77 0 0 4.91773 22 0 0
1993 1 1 78 48.3084 0.00541823 5.96302 126 402 11
1993 2 1 78 0 0 5.71649 0 0 0
1993 3 1 78 0 0 6.165 2 0 0
1993 4 1 78 16.0002 0.00825194 5.73833 48 98 0
1993 5 1 78 0 0 4.9 2 0 0
1993 6 1 78 0 0 5.5 12 0 0
1993 7 1 78 14.3892 0.00524307 5.48558 113 119.5 1
1993 8 1 78 0 0 5.71649 0 0 0
1993 9 1 78 0 0 5.448 10 0 0
1993 1 2 78 58.5228 0.00656387 6.33561 148 487 10
1993 2 2 78 0 0 5.82358 0 0 0
1993 3 2 78 0 0 5.775 6 0 0
1993 4 2 78 17.4696 0.00900977 5.65417 115 107 1
1993 5 2 78 0 0 5.27 6 0 0
1993 6 2 78 0 0 5.54214 14 0 0
1993 7 2 78 22.3364 0.00813882 5.63845 226 185.5 2
1993 8 2 78 0 0 5.82358 0 0 0
1993 9 2 78 0 0 5.44 18 0 0
1993 1 1 79 51.3126 0.00575518 6.35391 115 427 16
1993 2 1 79 0 0 5.975 0 0 0
1993 3 1 79 0 0 5.01667 3 0 0
1993 4 1 79 17.2247 0.00888346 6.00263 38 105.5 1
1993 5 1 79 0 0 4.69 1 0 0
1993 6 1 79 0 0 5.562 5 0 0
1993 7 1 79 9.09109 0.00331257 5.67425 106 75.5 1
1993 8 1 79 0 0 6.22 1 0 0
1993 9 1 79 0 0 5.22333 9 0 0
1993 1 2 79 60.085 0.00673909 6.53468 139 500 12
1993 2 2 79 0 0 6.03316 0 0 0
1993 3 2 79 0 0 6.2 3 0 0
1993 4 2 79 17.8778 0.00922028 5.9799 104 109.5 3
1993 5 2 79 0 0 6.025 4 0 0
1993 6 2 79 0 0 5.678 10 0 0
1993 7 2 79 16.5566 0.00603282 5.7851 206 137.5 3
1993 8 2 79 0 0 6.03316 0 0 0
1993 9 2 79 0 0 5.67643 28 0 0
1993 1 1 80 46.7462 0.00524301 6.5832 103 389 13
1993 2 1 80 0 0 6.33229 0 0 0
1993 3 1 80 0 0 6.33229 0 0 0
1993 4 1 80 14.4492 0.007452 6.58333 36 88.5 0
1993 5 1 80 0 0 6.33229 0 0 0
1993 6 1 80 0 0 6.184 5 0 0
1993 7 1 80 9.15129 0.0033345 5.98678 87 76 2
1993 8 1 80 0 0 6.33229 0 0 0
1993 9 1 80 0 0 6.04071 14 0 0
1993 1 2 80 57.6816 0.00646953 6.83492 132 480 18
1993 2 2 80 0 0 6.38746 0 0 0
1993 3 2 80 0 0 6.73333 3 0 0
1993 4 2 80 16.5717 0.00854665 6.54084 83 101.5 1
1993 5 2 80 0 0 5.856 5 0 0
1993 6 2 80 0 0 5.67077 13 0 0
1993 7 2 80 14.4494 0.00526501 6.13049 206 120 1
1993 8 2 80 0 0 6.38746 0 0 0
1993 9 2 80 0 0 5.94722 18 0 0
1993 1 1 81 36.051 0.00404345 7.00177 96 300 14
1993 2 1 81 0 0 6.63177 0 0 0
1993 3 1 81 0 0 6.315 4 0 0
1993 4 1 81 15.1839 0.00783092 6.79469 32 93 0
1993 5 1 81 0 0 5.175 2 0 0
1993 6 1 81 0 0 5.97 3 0 0
1993 7 1 81 7.28491 0.00265444 5.9364 50 60.5 0
1993 8 1 81 0 0 6.63177 0 0 0
1993 9 1 81 0 0 6.672 5 0 0
1993 1 2 81 50.2311 0.00563388 7.0569 100 418 15
1993 2 2 81 0 0 6.67109 0 0 0
1993 3 2 81 0 0 6.085 2 0 0
1993 4 2 81 15.5104 0.00799933 6.65031 65 95 0
1993 5 2 81 0 0 5.75 2 0 0
1993 6 2 81 0 0 6.25 9 0 0
1993 7 2 81 11.0177 0.00401457 6.547 160 91.5 5
1993 8 2 81 0 0 6.67109 0 0 0
1993 9 2 81 0 0 6.1425 20 0 0
1993 1 1 82 35.0296 0.00392889 7.14808 73 291.5 14
1993 2 1 82 0 0 6.86335 0 0 0
1993 3 1 82 0 0 7.1 1 0 0
1993 4 1 82 15.5104 0.00799933 7.09696 23 95 1
1993 5 1 82 0 0 6.86335 0 0 0
1993 6 1 82 0 0 6.624 5 0 0
1993 7 1 82 4.81647 0.001755 6.38979 47 40 2
1993 8 1 82 0 0 6.86335 0 0 0
1993 9 1 82 0 0 6.37333 6 0 0
1993 1 2 82 48.6088 0.00545192 7.33839 118 404.5 12
1993 2 2 82 0 0 6.93088 0 0 0
1993 3 2 82 0 0 7.4 5 0 0
1993 4 2 82 16.9798 0.00875716 6.85733 45 104 1
1993 5 2 82 0 0 6 2 0 0
1993 6 2 82 0 0 6.33091 11 0 0
1993 7 2 82 8.30841 0.00302738 6.75737 133 69 1
1993 8 2 82 0 0 6.93088 0 0 0
1993 9 2 82 0 0 5.81786 14 0 0
1993 1 1 83 38.9351 0.00436693 7.31047 85 324 14
1993 2 1 83 0 0 7.00455 0 0 0
1993 3 1 83 0 0 7.00455 0 0 0
1993 4 1 83 14.6124 0.00753621 6.92 17 89.5 0
1993 5 1 83 0 0 7.00455 0 0 0
1993 6 1 83 0 0 7.00455 0 0 0
1993 7 1 83 4.21441 0.00153563 6.4425 48 35 0
1993 8 1 83 0 0 7.00455 0 0 0
1993 9 1 83 0 0 7.40667 6 0 0
1993 1 2 83 42.2999 0.00474432 7.78292 106 352 13
1993 2 2 83 0 0 7.30742 0 0 0
1993 3 2 83 0 0 8 2 0 0
1993 4 2 83 15.9186 0.00820983 7.075 52 97.5 0
1993 5 2 83 0 0 7.30742 0 0 0
1993 6 2 83 0 0 6.90375 8 0 0
1993 7 2 83 7.82676 0.00285188 7.07031 131 65 1
1993 8 2 83 0 0 7.30742 0 0 0
1993 9 2 83 0 0 6.81545 11 0 0
1993 1 1 84 32.0854 0.00359867 7.65526 76 267 18
1993 2 1 84 0 0 7.35594 0 0 0
1993 3 1 84 0 0 6.3 1 0 0
1993 4 1 84 14.6941 0.00757831 7.045 12 90 0
1993 5 1 84 0 0 7.35594 0 0 0
1993 6 1 84 0 0 7.26 4 0 0
1993 7 1 84 3.0705 0.00111881 6.92385 39 25.5 2
1993 8 1 84 0 0 7.35594 0 0 0
1993 9 1 84 0 0 6.63 1 0 0
1993 1 2 84 37.9737 0.0042591 8.09634 82 316 11
1993 2 2 84 0 0 7.43707 0 0 0
1993 3 2 84 0 0 8.7 1 0 0
1993 4 2 84 14.3675 0.0074099 7.07463 41 88 0
1993 5 2 84 0 0 6.58333 3 0 0
1993 6 2 84 0 0 6.73667 6 0 0
1993 7 2 84 4.51544 0.00164531 7.14317 104 37.5 1
1993 8 2 84 0 0 7.43707 0 0 0
1993 9 2 84 0 0 7.17583 12 0 0
1993 1 1 85 26.137 0.0029315 8.06718 71 217.5 13
1993 2 1 85 0 0 7.58203 0 0 0
1993 3 1 85 0 0 7.58203 0 0 0
1993 4 1 85 13.6328 0.00703099 6.50308 13 83.5 0
1993 5 1 85 0 0 7.58203 0 0 0
1993 6 1 85 0 0 6.2 2 0 0
1993 7 1 85 2.70926 0.000987188 7.12872 39 22.5 1
1993 8 1 85 0 0 7.58203 0 0 0
1993 9 1 85 0 0 7.59 3 0 0
1993 1 2 85 39.7162 0.00445454 8.25485 101 330.5 12
1993 2 2 85 0 0 7.76333 0 0 0
1993 3 2 85 0 0 8.775 2 0 0
1993 4 2 85 15.1022 0.00778882 7.51737 38 92.5 0
1993 5 2 85 0 0 7.52 4 0 0
1993 6 2 85 0 0 6.69818 11 0 0
1993 7 2 85 4.27462 0.00155756 7.45628 86 35.5 2
1993 8 2 85 0 0 7.76333 0 0 0
1993 9 2 85 0 0 7.30286 7 0 0
1993 1 1 86 24.9954 0.00280346 8.40018 57 208 9
1993 2 1 86 0 0 7.95161 0 0 0
1993 3 1 86 0 0 7.95161 0 0 0
1993 4 1 86 14.6124 0.00753621 7.59875 8 89.5 1
1993 5 1 86 0 0 7.4 1 0 0
1993 6 1 86 0 0 7.95161 0 0 0
1993 7 1 86 1.56535 0.000570376 7.07667 24 13 1
1993 8 1 86 0 0 7.95161 0 0 0
1993 9 1 86 0 0 7.55333 3 0 0
1993 1 2 86 28.8408 0.00323476 8.68037 82 240 10
1993 2 2 86 0 0 8.12689 0 0 0
1993 3 2 86 0 0 7.8 1 0 0
1993 4 2 86 15.4288 0.00795722 8.15297 37 94.5 1
1993 5 2 86 0 0 7.65 1 0 0
1993 6 2 86 0 0 7.59167 6 0 0
1993 7 2 86 4.93688 0.00179888 7.73362 69 41 0
1993 8 2 86 0 0 8.12689 0 0 0
1993 9 2 86 0 0 6.95769 13 0 0
1993 1 1 87 26.9181 0.00301911 8.71209 43 224 8
1993 2 1 87 0 0 8.29077 0 0 0
1993 3 1 87 0 0 8.29077 0 0 0
1993 4 1 87 15.1022 0.00778882 7.32091 11 92.5 0
1993 5 1 87 0 0 7.5 2 0 0
1993 6 1 87 0 0 7.35 1 0 0
1993 7 1 87 1.68576 0.000614251 8.05619 21 14 1
1993 8 1 87 0 0 8.29077 0 0 0
1993 9 1 87 0 0 8.29077 0 0 0
1993 1 2 87 34.4888 0.00386824 9.08211 76 287 13
1993 2 2 87 0 0 8.46668 0 0 0
1993 3 2 87 0 0 8.6 2 0 0
1993 4 2 87 16.5717 0.00854665 8.31219 32 101.5 1
1993 5 2 87 0 0 6.53333 3 0 0
1993 6 2 87 0 0 7.295 10 0 0
1993 7 2 87 2.88988 0.001053 8.24828 64 24 2
1993 8 2 87 0 0 5.71 1 0 0
1993 9 2 87 0 0 7.48625 8 0 0
1993 1 1 88 22.8323 0.00256085 9.10717 53 190 9
1993 2 1 88 0 0 8.7304 0 0 0
1993 3 1 88 0 0 8.4 1 0 0
1993 4 1 88 12.8165 0.00660997 8.842 5 78.5 1
1993 5 1 88 0 0 8.7304 0 0 0
1993 6 1 88 0 0 7.4 1 0 0
1993 7 1 88 1.44494 0.000526501 7.48143 14 12 1
1993 8 1 88 0 0 8.7304 0 0 0
1993 9 1 88 0 0 7.35 1 0 0
1993 1 2 88 24.1542 0.00270911 9.45307 75 201 13
1993 2 2 88 0 0 8.73528 0 0 0
1993 3 2 88 0 0 9.8 1 0 0
1993 4 2 88 13.4696 0.00694678 8.53389 18 82.5 0
1993 5 2 88 0 0 8.37 1 0 0
1993 6 2 88 0 0 8.17 4 0 0
1993 7 2 88 3.37153 0.0012285 8.16 69 28 1
1993 8 2 88 0 0 8.73528 0 0 0
1993 9 2 88 0 0 7.61625 8 0 0
1993 1 1 89 18.5663 0.00208238 9.27712 52 154.5 9
1993 2 1 89 0 0 8.90973 0 0 0
1993 3 1 89 0 0 8.90973 0 0 0
1993 4 1 89 11.1838 0.00576794 8.29 4 68.5 0
1993 5 1 89 0 0 8.90973 0 0 0
1993 6 1 89 0 0 7.5 1 0 0
1993 7 1 89 1.32453 0.000482625 7.7 14 11 1
1993 8 1 89 0 0 8.90973 0 0 0
1993 9 1 89 0 0 9.77 2 0 0
1993 1 2 89 27.579 0.00309324 10.1965 63 229.5 9
1993 2 2 89 0 0 9.2269 0 0 0
1993 3 2 89 0 0 9.2269 0 0 0
1993 4 2 89 12.49 0.00644156 8.47722 18 76.5 0
1993 5 2 89 0 0 5.51 1 0 0
1993 6 2 89 0 0 10.46 1 0 0
1993 7 2 89 2.28782 0.000833626 8.57283 53 19 0
1993 8 2 89 0 0 9.2269 0 0 0
1993 9 2 89 0 0 8.06667 9 0 0
1993 1 1 90 18.3259 0.00205542 9.71667 33 152.5 9
1993 2 1 90 0 0 9.14642 0 0 0
1993 3 1 90 0 0 9.14642 0 0 0
1993 4 1 90 8.65318 0.00446278 9.2075 4 53 0
1993 5 1 90 0 0 9.14642 0 0 0
1993 6 1 90 0 0 8.225 4 0 0
1993 7 1 90 1.08371 0.000394875 7.78 11 9 0
1993 8 1 90 0 0 9.14642 0 0 0
1993 9 1 90 0 0 8.8 1 0 0
1993 1 2 90 24.4546 0.00274281 10.3244 70 203.5 12
1993 2 2 90 0 0 9.53845 0 0 0
1993 3 2 90 0 0 10.5 1 0 0
1993 4 2 90 9.63278 0.004968 8.845 14 59 1
1993 5 2 90 0 0 10.72 2 0 0
1993 6 2 90 0 0 8.47 1 0 0
1993 7 2 90 2.28782 0.000833626 8.83731 52 19 2
1993 8 2 90 0 0 9.53845 0 0 0
1993 9 2 90 0 0 8.15 8 0 0
1993 1 1 91 15.6221 0.00175216 10.1657 30 130 7
1993 2 1 91 0 0 9.69111 0 0 0
1993 3 1 91 0 0 9.69111 0 0 0
1993 4 1 91 7.42867 0.00383126 8.2075 4 45.5 0
1993 5 1 91 0 0 9.15 1 0 0
1993 6 1 91 0 0 10.2 2 0 0
1993 7 1 91 0.842882 0.000307125 9.07 16 7 0
1993 8 1 91 0 0 9.69111 0 0 0
1993 9 1 91 0 0 10.85 1 0 0
1993 1 2 91 19.3474 0.00216999 10.7082 55 161 12
1993 2 2 91 0 0 9.91614 0 0 0
1993 3 2 91 0 0 9.91614 0 0 0
1993 4 2 91 7.91847 0.00408387 9.39067 15 48.5 0
1993 5 2 91 0 0 9.25 2 0 0
1993 6 2 91 0 0 8.57 1 0 0
1993 7 2 91 2.047 0.000745876 9.38604 48 17 0
1993 8 2 91 0 0 9.91614 0 0 0
1993 9 2 91 0 0 8.65667 6 0 0
1993 1 1 92 10.2145 0.00114565 10.2432 38 85 11
1993 2 1 92 0 0 10.0056 0 0 0
1993 3 1 92 0 0 10.0056 0 0 0
1993 4 1 92 6.61233 0.00341024 11.73 1 40.5 0
1993 5 1 92 0 0 10.0056 0 0 0
1993 6 1 92 0 0 8.88 1 0 0
1993 7 1 92 0.120412 4.3875e-05 8.90333 9 1 0
1993 8 1 92 0 0 10.0056 0 0 0
1993 9 1 92 0 0 10.3 1 0 0
1993 1 2 92 15.7423 0.00176564 11.0743 42 131 8
1993 2 2 92 0 0 10.1734 0 0 0
1993 3 2 92 0 0 10.1734 0 0 0
1993 4 2 92 6.44907 0.00332604 9.50364 11 39.5 0
1993 5 2 92 0 0 10.1734 0 0 0
1993 6 2 92 0 0 8.8775 4 0 0
1993 7 2 92 0.963294 0.000351 9.63091 33 8 0
1993 8 2 92 0 0 10.1734 0 0 0
1993 9 2 92 0 0 6.48 2 0 0
1993 1 1 93 9.73377 0.00109173 10.5674 27 81 7
1993 2 1 93 0 0 10.2116 0 0 0
1993 3 1 93 0 0 10.2116 0 0 0
1993 4 1 93 5.5511 0.00286292 6.99 1 34 0
1993 5 1 93 0 0 10.2116 0 0 0
1993 6 1 93 0 0 10.2116 0 0 0
1993 7 1 93 0.240824 8.77501e-05 9.87467 15 2 1
1993 8 1 93 0 0 10.2116 0 0 0
1993 9 1 93 0 0 8.88 1 0 0
1993 1 2 93 16.223 0.00181955 11.5455 51 135 15
1993 2 2 93 0 0 10.8292 0 0 0
1993 3 2 93 0 0 10.8292 0 0 0
1993 4 2 93 6.69397 0.00345234 9.74 12 41 0
1993 5 2 93 0 0 9.6 1 0 0
1993 6 2 93 0 0 9.5 1 0 0
1993 7 2 93 1.44494 0.000526501 10.2119 27 12 0
1993 8 2 93 0 0 10.8292 0 0 0
1993 9 2 93 0 0 9.982 5 0 0
1993 1 1 94 8.8325 0.000990646 10.6538 24 73.5 9
1993 2 1 94 0 0 10.0734 0 0 0
1993 3 1 94 0 0 9 1 0 0
1993 4 1 94 4.40822 0.00227349 10.0734 0 27 0
1993 5 1 94 0 0 10.0734 0 0 0
1993 6 1 94 0 0 10.0734 0 0 0
1993 7 1 94 0.180618 6.58126e-05 8.788 10 1.5 1
1993 8 1 94 0 0 10.0734 0 0 0
1993 9 1 94 0 0 10.0734 0 0 0
1993 1 2 94 13.399 0.00150282 11.7495 43 111.5 9
1993 2 2 94 0 0 11.1597 0 0 0
1993 3 2 94 0 0 11.1597 0 0 0
1993 4 2 94 4.57149 0.0023577 11.1822 9 28 0
1993 5 2 94 0 0 11.1597 0 0 0
1993 6 2 94 0 0 9.49 1 0 0
1993 7 2 94 0.903088 0.000329063 10.1642 24 7.5 0
1993 8 2 94 0 0 11.1597 0 0 0
1993 9 2 94 0 0 11.1597 0 0 0
1993 1 1 95 8.23165 0.000923255 11.1361 23 68.5 7
1993 2 1 95 0 0 11.07 0 0 0
1993 3 1 95 0 0 11.07 0 0 0
1993 4 1 95 2.77555 0.00143146 11.07 0 17 0
1993 5 1 95 0 0 11.07 0 0 0
1993 6 1 95 0 0 9.8 1 0 0
1993 7 1 95 0.240824 8.77501e-05 10.945 2 2 0
1993 8 1 95 0 0 11.07 0 0 0
1993 9 1 95 0 0 11.07 0 0 0
1993 1 2 95 16.283 0.00182629 12.1386 37 135.5 9
1993 2 2 95 0 0 11.2665 0 0 0
1993 3 2 95 0 0 11.2665 0 0 0
1993 4 2 95 3.42862 0.00176827 10.7157 7 21 0
1993 5 2 95 0 0 9.21 2 0 0
1993 6 2 95 0 0 11.2665 0 0 0
1993 7 2 95 0.361235 0.000131625 10.3055 22 3 0
1993 8 2 95 0 0 11.2665 0 0 0
1993 9 2 95 0 0 10.2133 3 0 0
1993 1 1 96 7.69088 0.000862603 11.3673 22 64 9
1993 2 1 96 0 0 11.2211 0 0 0
1993 3 1 96 0 0 11.2211 0 0 0
1993 4 1 96 3.10208 0.00159987 11.2211 0 19 0
1993 5 1 96 0 0 11.2211 0 0 0
1993 6 1 96 0 0 11.2211 0 0 0
1993 7 1 96 0.240824 8.77501e-05 10.7567 3 2 1
1993 8 1 96 0 0 11.2211 0 0 0
1993 9 1 96 0 0 10.31 2 0 0
1993 1 2 96 12.738 0.00142869 12.4559 32 106 9
1993 2 2 96 0 0 11.7376 0 0 0
1993 3 2 96 0 0 11.7376 0 0 0
1993 4 2 96 2.93882 0.00151566 11.1989 9 18 0
1993 5 2 96 0 0 11.7376 0 0 0
1993 6 2 96 0 0 11.7376 0 0 0
1993 7 2 96 0.963294 0.000351 10.7762 16 8 1
1993 8 2 96 0 0 11.7376 0 0 0
1993 9 2 96 0 0 8.98 1 0 0
1993 1 1 97 6.06859 0.000680648 11.6362 16 50.5 7
1993 2 1 97 0 0 11.6359 0 0 0
1993 3 1 97 0 0 11.6359 0 0 0
1993 4 1 97 2.85718 0.00147356 11.6359 0 17.5 0
1993 5 1 97 0 0 11.6359 0 0 0
1993 6 1 97 0 0 11.6359 0 0 0
1993 7 1 97 0.0602059 2.19375e-05 11.808 5 0.5 0
1993 8 1 97 0 0 11.6359 0 0 0
1993 9 1 97 0 0 10.77 1 0 0
1993 1 2 97 12.7981 0.00143543 13.047 43 106.5 10
1993 2 2 97 0 0 12.4019 0 0 0
1993 3 2 97 0 0 12.4019 0 0 0
1993 4 2 97 3.34698 0.00172617 11.288 5 20.5 0
1993 5 2 97 0 0 12.4019 0 0 0
1993 6 2 97 0 0 10.15 1 0 0
1993 7 2 97 0.662265 0.000241313 11.2956 18 5.5 0
1993 8 2 97 0 0 12.4019 0 0 0
1993 9 2 97 0 0 12.4019 0 0 0
1993 1 1 98 6.96986 0.000781734 12.6232 19 58 7
1993 2 1 98 0 0 12.3952 0 0 0
1993 3 1 98 0 0 12.3952 0 0 0
1993 4 1 98 2.28575 0.00117885 10.43 1 14 0
1993 5 1 98 0 0 12.3952 0 0 0
1993 6 1 98 0 0 12.3952 0 0 0
1993 7 1 98 0.180618 6.58126e-05 11.6067 3 1.5 0
1993 8 1 98 0 0 12.3952 0 0 0
1993 9 1 98 0 0 12.3952 0 0 0
1993 1 2 98 11.1758 0.00125347 13.4104 27 93 6
1993 2 2 98 0 0 12.3612 0 0 0
1993 3 2 98 0 0 12.3612 0 0 0
1993 4 2 98 2.77555 0.00143146 9.49 1 17 0
1993 5 2 98 0 0 12.3612 0 0 0
1993 6 2 98 0 0 11.43 1 0 0
1993 7 2 98 0.541853 0.000197438 10.6715 13 4.5 0
1993 8 2 98 0 0 12.3612 0 0 0
1993 9 2 98 0 0 9.8 1 0 0
1993 1 1 99 5.34757 0.000599779 11.5992 12 44.5 7
1993 2 1 99 0 0 11.3433 0 0 0
1993 3 1 99 0 0 11.3433 0 0 0
1993 4 1 99 1.63268 0.000842034 10.2 1 10 0
1993 5 1 99 0 0 11.3433 0 0 0
1993 6 1 99 0 0 12.76 1 0 0
1993 7 1 99 0 0 10.5075 4 0 0
1993 8 1 99 0 0 11.3433 0 0 0
1993 9 1 99 0 0 11.3433 0 0 0
1993 1 2 99 8.95267 0.00100412 13.5333 30 74.5 8
1993 2 2 99 0 0 13.3545 0 0 0
1993 3 2 99 0 0 13.3545 0 0 0
1993 4 2 99 1.79594 0.000926238 13.6075 4 11 1
1993 5 2 99 0 0 13.3545 0 0 0
1993 6 2 99 0 0 13.3545 0 0 0
1993 7 2 99 0.120412 4.3875e-05 12.76 5 1 0
1993 8 2 99 0 0 13.3545 0 0 0
1993 9 2 99 0 0 9.95 1 0 0
1993 1 1 100 4.86689 0.000545866 12.8493 15 40.5 5
1993 2 1 100 0 0 12.7622 0 0 0
1993 3 1 100 0 0 12.7622 0 0 0
1993 4 1 100 2.12248 0.00109464 13.1 1 13 0
1993 5 1 100 0 0 12.7622 0 0 0
1993 6 1 100 0 0 12.7622 0 0 0
1993 7 1 100 0 0 11.94 2 0 0
1993 8 1 100 0 0 12.7622 0 0 0
1993 9 1 100 0 0 12.7622 0 0 0
1993 1 2 100 8.11148 0.000909777 14.1312 26 67.5 9
1993 2 2 100 0 0 13.6041 0 0 0
1993 3 2 100 0 0 13.6041 0 0 0
1993 4 2 100 2.44901 0.00126305 10.2 1 15 0
1993 5 2 100 0 0 10.7 1 0 0
1993 6 2 100 0 0 11.84 1 0 0
